"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"23244","165679","direct","AM01619","Nature's Bounty Fish, Flax, Borage Omega 3-6-9, 1200 Mg 72 Rapid Release Softgels.","AM01619-1D1","AM01619-1D1","AM01619-1D1","1","0","","Nature's Bounty","AM01619"
"23312","165684","direct","AM01637","Life Extension Omega Foundations Super Omega-3 Plus, 120 Softgels","AM01637-1D1","AM01637-1D1","AM01637-1D1","1","0","","Life Extension","AM01637"
"23313","165687","direct","AM01648","Country Life Betaine Hydrochloride with Pepsin, 100 Tabs 600 MG","AM01648-1D1","AM01648-1D1","AM01648-1D1","1","0","","Country Life","AM01648"
"23314","165688","direct","AM01656","Life Extension Melatonin 1 Mg, 60 capsules","AM01656-1D1","AM01656-1D1","AM01656-1D1","1","0","","Life Extension","AM01656"
"21669","165689","direct","AM01657","Life Extension, N-Acetyl-L-Cysteine, 600 mg, 60 Capsules","AM01657-1D1","AM01657-1D1","AM01657-1D1","1","0","","Life Extension","AM01657"
"19162","165690","direct","AM01659","Nordic Naturals EPA 330 mg, DHA 220 mg, other Omega-3s 140 mg, total Omega-3s 690 mg Lemon Flavor 60 Soft Gels","AM01659-1D1","AM01659-1D1","AM01659-1D1","1","0","","Nordic Naturals","AM01659"
"23315","165693","direct","AM01665","Nature Made Burp-Less Fish Oil - 150 Liquid Softgels (1000 Mg, 300 Mg Omega-3)","AM01665-1D1","AM01665-1D1","AM01665-1D1","1","0","","Nature Made","AM01665"
"22449","165696","direct","AM01670","Nature Made, Melatonin + L-Theanine, 200 mg, 60 Softgels","AM01670-1D1","AM01670-1D1","AM01670-1D1","1","0","","Nature Made","AM01670"
"23316","165697","direct","AM01672","Nature Made Organic Flaxseed Oil 1400mg, Omega-3 700 mg 300 Softgels","AM01672-1D1","AM01672-1D1","AM01672-1D1","1","0","","Nature Made","AM01672"
"23317","165698","direct","AM01673","Nature Made Potassium Gluconate 550mg, 100 Tablets","AM01673-1D1","AM01673-1D1","AM01673-1D1","1","0","","Nature Made","AM01673"
"23318","165699","direct","AM01677","Nature Made Triple Omega 3-6-9, 150 Softgels","AM01677-1D1","AM01677-1D1","AM01677-1D1","1","0","","Nature Made","AM01677"
"23319","165700","direct","AM01682","Nature's Way Chamomile Flowers, 350 mg, 100 capsules","AM01682-1D1","AM01682-1D1","AM01682-1D1","1","0","","Nature's Way","AM01682"
"23320","165701","direct","AM01684","Nature's Bounty Acidophilus Probiotic, 120 Tablets","AM01684-1D1","AM01684-1D1","AM01684-1D1","1","0","","Nature's Bounty","AM01684"
"23321","165704","direct","AM01691","Nature's Bounty, Red Krill Oil, 500 mg, 30 Softgels NRT-51239","AM01691-1D1","AM01691-1D1","AM01691-1D1","1","0","","Nature's Bounty","AM01691"
"23322","165705","direct","AM01692","Nature's Bounty, Valerian Root with Proprietary Herbal Blend, 450 mg, 100 Capsules NRT-33390","AM01692-1D1","AM01692-1D1","AM01692-1D1","1","0","","Nature's Bounty","AM01692"
"23019","165707","direct","AM01703","Nature's Way, Blood Sugar, 90 Veggie Capsules","AM01703-1D1","AM01703-1D1","AM01703-1D1","1","0","","Nature's Way","AM01703"
"19813","165709","direct","AM01711","Nature's Way, Astragalus Root, 470 mg, 180 Veggie Capsules","AM01711-1D1","AM01711-1D1","AM01711-1D1","1","0","","Nature's Way","AM01711"
"23323","165710","direct","AM01712","Nature's Way, Beet Root, 500 mg, 100 Capsules","AM01712-1D1","AM01712-1D1","AM01712-1D1","1","0","","Nature's Way","AM01712"
"23324","165712","direct","AM01716","Nature's Way, Burdock Root, 950 mg per Serving 100 Vegan Capsules","AM01716-1D1","AM01716-1D1","AM01716-1D1","1","0","","Nature's Way","AM01716"
"23325","165713","direct","AM01717","Nature's Way Chlorofresh Chlorophyll Concentrate 100 MG Per Serving 90 Softgels","AM01717-1D1","AM01717-1D1","AM01717-1D1","1","0","","Nature's Way","AM01717"
"23021","165714","direct","AM01718","Nature's Way, Fenugreek Seed, 1220 mg per Serving, 100 Vegan Capsules","AM01718-1D1","AM01718-1D1","AM01718-1D1","1","0","","Nature's Way","AM01718"
"23326","165715","direct","AM01719","Nature's Way, Nettle Leaf, 870 mg per Serving, 100 Vegan Capsules","AM01719-1D1","AM01719-1D1","AM01719-1D1","1","0","","Nature's Way","AM01719"
"23327","165717","direct","AM01722","Pure Encapsulations Magnesium (glycinate) - 180 Capsules","AM01722-1D1","AM01722-1D1","AM01722-1D1","1","0","","Pure Encapsulations","AM01722"
"22877","165718","direct","AM01723","Pure Encapsulations Magnesium (Glycinate), 90 Capsules","AM01723-1D1","AM01723-1D1","AM01723-1D1","1","0","","Pure Encapsulations","AM01723"
"20163","165731","direct","AM01744","Nordic Naturals, Baby's DHA with Vitamin D3, 2 fl oz (60 ml)","AM01744-1D1","AM01744-1D1","AM01744-1D1","1","0","","Nordic Naturals","AM01744"
"23022","165734","direct","AM01748","Nature's Bounty CoQ 10, 100mg, 45 Softgels","AM01748-1D1","AM01748-1D1","AM01748-1D1","1","0","","Nature's Bounty","AM01748"
"23328","165738","direct","AM01757","Schiff Glucosamine 2000mg with Hyaluronic Acid Tablets - 150ct","AM01757-1D1","AM01757-1D1","AM01757-1D1","1","0","","Schiff","AM01757"
"22445","165741","direct","AM01768","NutriGold Triple Strength Fish Oil Omega-3 Gold -- 180 Softgels","AM01768-1D1","AM01768-1D1","AM01768-1D1","1","0","","NUTRIGOLD","AM01768"
"23329","165744","direct","AM01771","Nature Made CoQ10, 200 mg 80 Softgels","AM01771-1D1","AM01771-1D1","AM01771-1D1","1","0","","Nature Made","AM01771"
"22758","165746","direct","AM01773","Nature Made Digestive Probiotics Advanced Dual Action Capsules, 15 Billion CFU per Serving, 30 Capsules","AM01773-1D1","AM01773-1D1","AM01773-1D1","1","0","","Nature Made","AM01773"
"23331","165757","direct","AM01803","Azo, Urinary Tract Health, Cranberry, 50 Caplets","AM01803-1D1","AM01803-1D1","AM01803-1D1","1","0","","AZO","AM01803"
"23332","165758","direct","AM01804","Pure Co Cranberry Concentrate 25,000mg of Fresh Cranberries (Equivalent) For Kidney Cleanse & Urinary Tract Health - UTIFruit 50:1 60 Vegan Capsules","AM01804-1D1","AM01804-1D1","AM01804-1D1","1","0","","Pure Co","AM01804"
"19153","165760","direct","AM01806","Nature's Bounty Anxiety & Stress Relief Ashwagandha KSM-66, 50 Tablets","AM01806-1D1","AM01806-1D1","AM01806-1D1","1","0","","Nature's Bounty","AM01806"
"23333","165761","direct","AM01820","Garden of Life-Dr. Formulated Probiotics Organic Kids-Berry Cherry-Acidophilus and Probiotic Promotes Immune System,Digestive Health-Gluten,Dairy,Soy-Free,No Sugar Added-Chewables (30 Count)","AM01820-1D1","AM01820-1D1","AM01820-1D1","1","0","","Garden Of Life","AM01820"
"23334","165762","direct","AM01828","Nordic Naturals - Children's DHA, Healthy Cognitive Development and Immune Function, 90 Soft Gels","AM01828-1D1","AM01828-1D1","AM01828-1D1","1","0","","Nordic Naturals","AM01828"
"23335","165764","direct","AM01830","Nordic Naturals - Ultimate Omega, Support for a Healthy Heart, 180 Soft Gels","AM01830-1D1","AM01830-1D1","AM01830-1D1","1","0","","Nordic Naturals","AM01830"
"23336","165765","direct","AM01831","Nordic Naturals - Ultimate Omega +CoQ10, Support for the Heart's Overall Energy Needs, 60 Count","AM01831-1D1","AM01831-1D1","AM01831-1D1","1","0","","Nordic Naturals","AM01831"
"23337","165766","direct","AM01832","Nordic Naturals - Children's DHA, Healthy Cognitive Development and Immune Function, 16 Fl Oz","AM01832-1D1","AM01832-1D1","AM01832-1D1","1","0","","Nordic Naturals","AM01832"
"23338","165767","direct","AM01833","Nordic Naturals - Complete Omega, Supports Healthy Skin, Joints, and Cognition, 8 Ounces","AM01833-1D1","AM01833-1D1","AM01833-1D1","1","0","","Nordic Naturals","AM01833"
"23339","165768","direct","AM01835","Nordic Naturals Omega-3 Liquid - Aids in Cognition, Heart Health, and Immune Support, Lemon Flavor, 8 Ounces","AM01835-1D1","AM01835-1D1","AM01835-1D1","1","0","","Nordic Naturals","AM01835"
"23340","165770","direct","AM01837","Nordic Naturals - DHA Xtra, Healthy Brain and Nervous System Support, 60 Soft Gels (FFP)","AM01837-1D1","AM01837-1D1","AM01837-1D1","1","0","","Nordic Naturals","AM01837"
"23341","165771","direct","AM01838","Nordic Naturals Pro DHA Junior Liquid - Fish Oil, 170 mg EPA, 255 mg DHA, Support for Healthy Neurological, Nervous System, Eye, and Immune System Development*, 4 oz.","AM01838-1D1","AM01838-1D1","AM01838-1D1","1","0","","Nordic Naturals","AM01838"
"23023","165772","direct","AM01839","Nature's Way 100% Potency Pure Source MCT Oil from Coconut- Certified Paleo, Certified Vegan- Non-GMO Project Verified, Vegetarian, Gluten-Free, 16 Fluid Ounce","AM01839-1D1","AM01839-1D1","AM01839-1D1","1","0","","Nature's Way","AM01839"
"21833","165774","direct","AM01842","Nutricost Alpha Lipoic Acid 600mg Per Serving, 240 Capsules","AM01842-1D1","AM01842-1D1","AM01842-1D1","1","0","","Nutricost","AM01842"
"23342","165775","direct","AM01847","Nutricost Glucomannan 1,800mg Per Serving, 180 Capsules","AM01847-1D1","AM01847-1D1","AM01847-1D1","1","0","","Nutricost","AM01847"
"23343","165776","direct","AM01848","Nutricost L-Theanine Powder 100 Grams - Gluten Free & Non-GMO","AM01848-1D1","AM01848-1D1","AM01848-1D1","1","0","","Nutricost","AM01848"
"23344","165778","direct","AM01850","Nutricost Resveratrol  500mg Per Serving 50% Trans-Resveratrol  120 Capsules","AM01850-1D1","AM01850-1D1","AM01850-1D1","1","0","","Nutricost","AM01850"
"23345","165781","direct","AM01855","Marine Collagen Peptides Powder - Vital Proteins - 12g of Collagen per Serving, Skin Hair Nail Joint Support 7.8 oz","AM01855-1D1","AM01855-1D1","AM01855-1D1","1","0","","Vital Proteins","AM01855"
"23346","165790","direct","AM01877","Solgar, L-Glutamine, 1000 mg, 60 Tablets SOL-01254","AM01877-1D1","AM01877-1D1","AM01877-1D1","1","0","","Solgar","AM01877"
"23347","165793","direct","AM01883","Manuka Doctor, 24+ Bio Active Manuka Honey, 8.75 oz (250 g)","AM01883-1D1","AM01883-1D1","AM01883-1D1","1","0","","Manuka Doctor","AM01883"
"22450","165794","direct","AM01886","Nordic Naturals, Complete Omega Junior, Lemon, 500 mg, 180 Soft Gels NOR-02775","AM01886-1D1","AM01886-1D1","AM01886-1D1","1","0","","Nordic Naturals","AM01886"
"23348","165796","direct","AM01888","Wiley Finest, Wild Alaskan Fish Oil, Peak EPA, 1250 mg, 60 Fish Softgels WIF-00407","AM01888-1D1","AM01888-1D1","AM01888-1D1","1","0","","Wiley's Finest","AM01888"
"23349","165800","direct","AM01896","21st Century Herbal Slimming Tea Honey Lemon 24 Tea Bags 1.7 oz (48 g)","AM01896-1D1","AM01896-1D1","AM01896-1D1","1","0","","21st Century","AM01896"
"23024","165803","direct","AM01900","21st Century Herbal Slimming Tea Peach-Apricot 24 Tea Bags 1.7 oz (45 g)","AM01900-1D1","AM01900-1D1","AM01900-1D1","1","0","","21st Century","AM01900"
"23025","165804","direct","AM01901","21st Century Herbal Slimming Tea Peppermint 24 Tea Bags 1.7 oz (48 g)","AM01901-1D1","AM01901-1D1","AM01901-1D1","1","0","","21st Century","AM01901"
"23026","165807","direct","AM01908","Now Foods, Sports, Tribulus, 1,000 mg, 180 Tablets NOW-02271","AM01908-1D1","AM01908-1D1","AM01908-1D1","1","0","","Now Foods","AM01908"
"23350","165823","direct","AM01951","New Chapter Wholemega Whole Fish Oil - 1000 mg - 120 Softgels","AM01951-1D1","AM01951-1D1","AM01951-1D1","1","0","","New Chapter","AM01951"
"23351","165827","direct","AM01965","Solaray, HCL with Pepsin, 650 mg, 100 Vegetarian Capsules","AM01965-1D1","AM01965-1D1","AM01965-1D1","1","0","","Solaray","AM01965"
"23352","165828","direct","AM01968","Kaged Muscle PurCaf Caffeine 100 Vegetable Capsules","AM01968-1D1","AM01968-1D1","AM01968-1D1","1","0","","Kaged Muscle","AM01968"
"23353","165834","direct","AM01981","Nordic Naturals Children's DHA Liquid Strawberry 8 fl.oz","AM01981-1D1","AM01981-1D1","AM01981-1D1","1","0","","Nordic Naturals","AM01981"
"23354","165836","direct","AM01984","California Gold Nutrition, CollagenUP, Marine Collagen + Hyaluronic Acid + Vitamin C, Unflavored, 16.36 oz (464 g)","AM01984-1D1","AM01984-1D1","AM01984-1D1","1","0","","California Gold Nutrition","AM01984"
"22348","165841","direct","AM01991","Solgar L-Arginine 500 mg - 100 Vegetable Capsules","AM01991-1D1","AM01991-1D1","AM01991-1D1","1","0","","Solgar","AM01991"
"23355","165845","direct","AM02003","Dr Tobias Colon 14 Day Quick Cleanse 14 Day Supply 28 Capsules","AM02003-1D1","AM02003-1D1","AM02003-1D1","1","0","","Dr. Tobias","AM02003"
"23356","165851","direct","AM02030","Dr. Tobias Deep Immune Probiotic & Prebiotic 60 Delayed Release Capsules","AM02030-1D1","AM02030-1D1","AM02030-1D1","1","0","","Dr. Tobias","AM02030"
"23357","165938","direct","AM02190","Wedderspoon Gold Monofloral Raw Manuka Honey KFactor 16 -11.5 oz","AM02190-1D1","AM02190-1D1","AM02190-1D1","1","0","","Wedderspoon","AM02190"
"22861","165943","direct","AM02195","Wedderspoon, Apple Cider Vinegar with KFactor 16, Manuka Honey, 25 fl oz (750 ml)","AM02195-1D1","AM02195-1D1","AM02195-1D1","1","0","","Wedderspoon","AM02195"
"20117","165945","direct","AM02199","Paradise Herbs Berberine 180 Vegetarian Capsules","AM02199-1D1","AM02199-1D1","AM02199-1D1","1","0","","Paradise Herbs","AM02199"
"23027","165946","direct","AM02216","Sambucol, Black Elderberry, Effervescent Tablets, 15 Effervescent Tablets","AM02216-1D1","AM02216-1D1","AM02216-1D1","1","0","","Sambucol","AM02216"
"23358","165968","direct","AM02275","Nature's Way Marshmallow Root 480 mg 100 Vegan Capsules","AM02275-1D1","AM02275-1D1","AM02275-1D1","1","0","","Nature's Way","AM02275"
"23359","165998","direct","AM02381","Sports Research Marine Collagen Peptides Unflavored 12 oz 340 g","AM02381-1D1","AM02381-1D1","AM02381-1D1","1","0","","Sports Research","AM02381"
"21174","166001","direct","AM02386","Solgar Essential Amino Complex 60 Vegetable Capsules","AM02386-1D1","AM02386-1D1","AM02386-1D1","1","0","","Solgar","AM02386"
"23360","167779","direct","AM02401","Nutricost L-Theanine 200mg, 120 Capsules - Double Strength","AM02401-1D1","AM02401-1D1","AM02401-1D1","1","0","","Nutricost","AM02401"
"23361","166007","direct","AM02406","Nordic Naturals, Arctic Cod Liver Oil, Orange , 16 fl oz (437 ml)","AM02406-1D1","AM02406-1D1","AM02406-1D1","1","0","","Nordic Naturals","AM02406"
"23362","166009","direct","AM02409","Nordic Naturals, Complete Omega Junior, Ages 6-12, Lemon, 283 mg, 90 Mini Soft Gels","AM02409-1D1","AM02409-1D1","AM02409-1D1","1","0","","Nordic Naturals","AM02409"
"23363","166010","direct","AM02412","Nordic Naturals, Children's DHA, Ages 3-6, Strawberry, 250 mg, 180 Mini Soft Gels","AM02412-1D1","AM02412-1D1","AM02412-1D1","1","0","","Nordic Naturals","AM02412"
"23364","166011","direct","AM02413","Nordic Naturals, Omega Woman with Evening Primrose Oil, 120 Soft Gels","AM02413-1D1","AM02413-1D1","AM02413-1D1","1","0","","Nordic Naturals","AM02413"
"23365","166013","direct","AM02415","Nordic Naturals, Omega-3, Lemon, 1,000 mg, 60 Soft Gels","AM02415-1D1","AM02415-1D1","AM02415-1D1","1","0","","Nordic Naturals","AM02415"
"23366","166017","direct","AM02424","Nordic Naturals, Arctic Cod Liver Oil, Lemon, 1000 mg, 180 Soft Gels","AM02424-1D1","AM02424-1D1","AM02424-1D1","1","0","","Nordic Naturals","AM02424"
"23028","167781","direct","AM02425","Nordic Naturals, Children's DHA, Ages 3-6, Strawberry, 250 mg, 360 Mini Soft Gels","AM02425-1D1","AM02425-1D1","AM02425-1D1","1","0","","Nordic Naturals","AM02425"
"23367","166018","direct","AM02432","Nordic Naturals, Prenatal DHA, Unflavored Formula, 830 mg, 90 Soft Gels","AM02432-1D1","AM02432-1D1","AM02432-1D1","1","0","","Nordic Naturals","AM02432"
"23029","166020","direct","AM02436","Nordic Naturals, DHA, Strawberry, 180 Soft Gels","AM02436-1D1","AM02436-1D1","AM02436-1D1","1","0","","Nordic Naturals","AM02436"
"23030","166021","direct","AM02438","Nordic Naturals, Omega Joint Xtra, 1,000 mg, 90 Soft Gels","AM02438-1D1","AM02438-1D1","AM02438-1D1","1","0","","Nordic Naturals","AM02438"
"23368","166022","direct","AM02439","Nordic Naturals, Daily Omega Kids, Natural Fruit Flavor, 500 mg, 30 Soft Gels","AM02439-1D1","AM02439-1D1","AM02439-1D1","1","0","","Nordic Naturals","AM02439"
"23031","166028","direct","AM02448","Nordic Naturals, Ultimate Omega, Lemon, 1,280 mg, 60 Soft Gels","AM02448-1D1","AM02448-1D1","AM02448-1D1","1","0","","Nordic Naturals","AM02448"
"23369","166030","direct","AM02450","Nordic Naturals, Ubiquinol, Nordic CoQ10, 100 mg, 60 Soft Gels","AM02450-1D1","AM02450-1D1","AM02450-1D1","1","0","","Nordic Naturals","AM02450"
"23370","166031","direct","AM02453","Nordic Naturals, Baby's Vitamin D3, 400 IU, 0.37 fl oz (11 ml)","AM02453-1D1","AM02453-1D1","AM02453-1D1","1","0","","Nordic Naturals","AM02453"
"23371","166032","direct","AM02456","Nordic Naturals, Prenatal DHA, Strawberry, 90 Soft Gels","AM02456-1D1","AM02456-1D1","AM02456-1D1","1","0","","Nordic Naturals","AM02456"
"23230","166040","direct","AM02479","Nordic Naturals Algae Omega - 715 mg Omega-3-120 Soft Gels - Certified Vegan Algae Oil - Plant-Based EPA & DHA - Heart, Eye, Immune & Brain Health - Non-GMO - 60 Servings","AM02479-1D1","AM02479-1D1","AM02479-1D1","1","0","","Nordic Naturals","AM02479"
"34812","166065","sf_amazon","AM02553","Nyx Professional Makeup Butter Lip Gloss Creme Brulee 8 ml","AM02553-1A1","B00BKH9HRE","X00200TLO7","1","0","","Nyx","AM02553"
"21933","166111","sf_amazon","AM02609","Nyx Professional Makeup Control Freak Eye Brow Gel Clear 9g","AM02609-1A1","B00INCDKDQ","X001H146SL","1","0","Product shifted to ifs Permanently Disabled - SM - 01/25/2024 07:15:00 PM  ENABLE - khadija - 04/06/2024 04:08:43 PM","Nyx","AM02609"
"32513","173363","direct","AM02735","Solgar Omega-3 Fish Oil Concentrate 120 Softgels","AM02735-1D1","AM02735-1D1","AM02735-1D1","1","0","","Solgar","AM02735"
"35450","174150","flipkart-am","AM02765","Burt's Bees Tinted Lip Balm, Red Dhalia, 4.25 g","AM02765-1M1","LPBG5JYVEPMRCZKEAsin/Fsn","LSTLPBG5JYVEPMRCZKEMK3ZIC","1","1","high returns due to difference in image, not fsn owner image cannot be changed - khadija - 08/12/2024 11:19:03 AM  return to rack - santosh - 09/02/2024 03:03:41 PM  Back do Disable as per khadija comment - santosh - 09/02/2024 04:56:55 PM","Burt's Bees","AM02765"
"34823","175354","sf_amazon","AM02855","NYX PROFESSIONAL MAKEUP Conceal Correct Contour Palette 0.05 Oz 1.5 g","AM02855-1A1","B00OU17KI0","X00201O76N","1","0","","Nyx Professional","AM02855"
"28554","171669","direct","AM02871","Sebastian Craft Clay Remoldable Matte Texturizer Unisex 1.7 Oz 50 g","AM02871-1D1","AM02871-1D1","AM02871-1D1","1","0","","Sebastian","AM02871"
"19952","167415","direct","AM04014","Nordic Naturals Ultimate Omega 2840 mg omega 3, 8 fl oz 237 ml","AM04014-1D1","AM04014-1D1","AM04014-1D1","1","0","","Nordic Naturals","AM04014"
"28548","171660","direct","AM04043","La Roche-Posay Anthelios Ultra-Light Fluid Mineral Face Sunscreen with Zinc Oxide SPF 50 - 1.7 fl oz","AM04043-1D1","AM04043-1D1","AM04043-1D1","1","0","","La Roche-Posay","AM04043"
"20034","167653","direct","AM04058","Sports Research Vegan Omega-3 Fish Oil Alternative sourced from Algae Oil 630mg DHA+EPA per Serving 60 Veggie Softgels","AM04058-1D1","AM04058-1D1","AM04058-1D1","1","0","","Sports Research","AM04058"
"21039","167734","direct","AM04064","North American Herb and Spice Oreganol Oil of Oregano Super Strength 60 Softgels","AM04064-1D1","AM04064-1D1","AM04064-1D1","1","0","","North American Herb & Spice","AM04064"
